"Dates","df.Hours","diat","turb","sal"
2018-09-12,"12:06:00",0.541,0.608333,35.3048
2018-09-12,"12:07:00",0.583,0.616667,35.3074
2018-09-12,"12:08:00",0.485,0.595833,35.3101
2018-09-12,"12:09:00",0.574,0.617917,35.3093
2018-09-12,"12:10:00",0.574,0.6,35.3107
2018-09-12,"12:11:00",0,0.592083,35.3107
2018-09-12,"12:12:00",0,0.597083,35.311
2018-09-12,"12:13:00",0,0.62875,35.311
2018-09-12,"12:14:00",0.414,0.59625,35.3113
2018-09-12,"12:15:00",0.373,0.595833,35.3107
2018-09-12,"12:16:00",0.505,0.594583,35.3113
2018-09-12,"12:17:00",0.505,0.60375,35.311
2018-09-12,"12:18:00",0.414,0.593333,35.3104
2018-09-12,"12:19:00",0.498,0.599583,35.3107
2018-09-12,"12:20:00",0.498,0.735417,35.3113
2018-09-12,"12:21:00",0.469,0.605,35.2974
2018-09-12,"12:22:00",0.564,0.60875,35.3101
2018-09-12,"12:23:00",0.53,0.602083,35.3012
2018-09-12,"12:24:00",0.53,0.62,35.3101
2018-09-12,"12:25:00",0.558,0.631667,35.3099
2018-09-12,"12:26:00",0.571,0.5975,35.3093
2018-09-12,"12:27:00",0.541,0.594583,35.3102
2018-09-12,"12:28:00",0.541,0.595833,35.3108
2018-09-12,"12:29:00",0.631,0.595833,35.3084
2018-09-12,"12:30:00",0.504,0.602083,35.3098
2018-09-12,"12:31:00",0.479,0.595,35.3092
2018-09-12,"12:32:00",0.479,0.59625,35.3104
2018-09-12,"12:33:00",0.491,0.598333,35.3099
2018-09-12,"12:34:00",0.489,0.597083,35.309
2018-09-12,"12:35:00",0.489,0.599167,35.3096
2018-09-12,"12:36:00",0.339,0.606667,35.3093
2018-09-12,"12:37:00",0,0.60125,35.3102
2018-09-12,"12:38:00",0.409,0.597083,35.3096
2018-09-12,"12:39:00",0.409,0.679583,35.3087
2018-09-12,"12:40:00",0.39,0.59625,35.3098
2018-09-12,"12:41:00",0.345,0.594167,35.3095
2018-09-12,"12:42:00",0,0.597083,35.3095
2018-09-12,"12:43:00",0,0.595,35.3089
2018-09-12,"12:44:00",0.535,0.600417,35.3104
2018-09-12,"12:45:00",0.368,0.595417,35.3089
2018-09-12,"12:46:00",0.502,0.594167,35.3095
2018-09-12,"12:47:00",0.502,0.593333,35.3092
2018-09-12,"12:48:00",0.441,0.603333,35.3101
2018-09-12,"12:49:00",0.534,0.5975,35.3095
2018-09-12,"12:50:00",0.575,0.59875,35.3092
2018-09-12,"12:51:00",0.575,0.595417,35.3101
2018-09-12,"12:52:00",0.598,0.594583,35.3094
2018-09-12,"12:53:00",0.563,0.595417,35.3097
2018-09-12,"12:54:00",0.545,0.596667,35.31
2018-09-12,"12:55:00",0.545,0.59625,35.3094
2018-09-12,"12:56:00",0.646,0.59625,35.2877
2018-09-12,"12:57:00",0.603,0.592917,35.3094
2018-09-12,"12:58:00",0.603,0.605417,35.3098
2018-09-12,"12:59:00",0.572,0.596667,35.3086
2018-09-12,"13:00:00",0.575,0.5925,35.3089
2018-09-12,"13:01:00",0.552,0.597083,35.3092
2018-09-12,"13:02:00",0.552,0.595833,35.3083
2018-09-12,"13:03:00",0.576,0.597083,35.308
2018-09-12,"13:04:00",0.546,0.600417,35.3091
2018-09-12,"13:05:00",0.486,0.595833,35.3079
2018-09-12,"13:06:00",0.486,0.605,35.3075
2018-09-12,"13:07:00",0.526,0.600833,35.3074
2018-09-12,"13:08:00",0.465,0.60125,35.307
2018-09-12,"13:09:00",0.582,0.607083,35.3081
2018-09-12,"13:10:00",0.582,0.602917,35.3084
2018-09-12,"13:11:00",0.511,0.603333,35.309
2018-09-12,"13:12:00",0.452,0.607083,35.3096
2018-09-12,"13:13:00",0.604,0.62875,35.3104
2018-09-12,"13:14:00",0.604,0.643333,35.3104
2018-09-12,"13:15:00",0.695,0.624167,35.3122
2018-09-12,"13:16:00",0.58,0.61,35.3117
2018-09-12,"13:17:00",0.548,0.624167,35.3128
2018-09-12,"13:18:00",0.548,0.637083,35.3125
2018-09-12,"13:19:00",0.465,0.600833,35.3108
2018-09-12,"13:20:00",0.524,0.615833,35.311
2018-09-12,"13:21:00",0.524,0.61,35.3116
2018-09-12,"13:22:00",0.555,0.608333,35.311
2018-09-12,"13:23:00",0.53,0.649167,35.3113
2018-09-12,"13:24:00",0.516,0.604167,35.3126
2018-09-12,"13:25:00",0.582,0.615833,35.3108
2018-09-12,"13:26:00",0.582,0.591667,35.3111
2018-09-12,"13:27:00",0.586,0.620833,35.3111
2018-09-12,"13:28:00",0.549,0.641667,35.3105
2018-09-12,"13:29:00",0.549,0.593333,35.3101
2018-09-12,"13:30:00",0.615,0.591667,35.3116
2018-09-12,"13:31:00",0.489,0.639167,35.3119
2018-09-12,"13:32:00",0.569,0.603333,35.31
2018-09-12,"13:33:00",0.569,0.593333,35.3064
2018-09-12,"13:34:00",0.64,0.600833,35.3029
2018-09-12,"13:35:00",0.586,0.593333,35.3024
2018-09-12,"13:36:00",0.668,0.589167,35.2999
2018-09-12,"13:37:00",0.668,0.576667,35.2991
2018-09-12,"13:38:00",0.503,0.616667,35.2976
2018-09-12,"13:39:00",0.523,0.590833,35.2971
2018-09-12,"13:40:00",0.588,0.58,35.2982
2018-09-12,"13:41:00",0.588,0.590455,35.2968
2018-09-12,"13:42:00",0.538,0.588333,35.2922
2018-09-12,"13:43:00",0.59,0.592273,35.2947
2018-09-12,"13:44:00",0.57,0.605,35.2918
2018-09-12,"13:45:00",0.57,0.586667,35.2899
2018-09-12,"13:46:00",0.607,0.644167,35.2903
2018-09-12,"13:47:00",0.655,0.597273,35.2883
2018-09-12,"13:48:00",0.687,0.592273,35.2821
2018-09-12,"13:49:00",0.687,0.609167,35.2837
2018-09-12,"13:50:00",0.645,0.595,35.2827
2018-09-12,"13:51:00",0.721,0.611667,35.2812
2018-09-12,"13:52:00",0.721,0.612273,35.2845
2018-09-12,"13:53:00",0.739,0.589167,35.287
2018-09-12,"13:54:00",0.631,0.600833,35.2877
2018-09-12,"13:55:00",0.785,0.6065,35.2874
2018-09-12,"13:56:00",0.785,0.578333,35.2891
2018-09-12,"13:57:00",0.854,0.577273,35.2888
2018-09-12,"13:58:00",0.791,0.6025,35.2879
2018-09-12,"13:59:00",0.779,NA,35.2867
2018-09-12,"14:00:00",0.779,NA,35.2873
2018-09-12,"14:01:00",0.694,NA,35.2867
2018-09-12,"14:02:00",0.826,NA,35.2873
2018-09-12,"14:03:00",0.105,NA,35.2857
2018-09-12,"14:04:00",0.105,NA,35.2765
2018-09-12,"14:05:00",0,NA,35.2641
2018-09-12,"14:06:00",0,NA,35.2637
2018-09-12,"14:07:00",0,NA,35.2649
2018-09-12,"14:08:00",0.011,NA,35.2708
2018-09-12,"14:09:00",0,NA,35.2716
2018-09-12,"14:10:00",0,NA,35.2745
2018-09-12,"14:11:00",0,NA,35.2728
2018-09-12,"14:12:00",0,NA,35.2775
2018-09-12,"14:13:00",0,0.974167,35.28
2018-09-12,"14:14:00",0,NA,35.2831
2018-09-12,"14:15:00",0,NA,35.2824
2018-09-12,"14:16:00",0.886,0.565,35.282
2018-09-12,"14:17:00",0.904,0.578,35.2826
2018-09-12,"14:18:00",0.957,0.592917,35.2822
2018-09-12,"14:19:00",0.957,0.585,35.2832
2018-09-12,"14:20:00",0.958,0.584444,35.2828
2018-09-12,"14:21:00",0.939,0.60125,35.2834
2018-09-12,"14:22:00",0.857,0.575556,35.2827
2018-09-12,"14:23:00",0.857,0.578889,35.2818
2018-09-12,"14:24:00",0.801,0.569,35.282
2018-09-12,"14:25:00",0.854,0.567917,35.2832
2018-09-12,"14:26:00",0.854,0.562083,35.282
2018-09-12,"14:27:00",0.859,0.5815,35.2795
2018-09-12,"14:28:00",0.859,0.588333,35.2821
2018-09-12,"14:29:00",0.873,0.55875,35.2824
2018-09-12,"14:30:00",0.873,0.577,35.2837
2018-09-12,"14:31:00",0.956,0.577917,35.2838
2018-09-12,"14:32:00",0.998,0.5815,35.2807
2018-09-12,"14:33:00",0.979,0.58625,35.2803
2018-09-12,"14:34:00",0.979,0.591667,35.2814
2018-09-12,"14:35:00",1.111,0.5785,35.2827
2018-09-12,"14:36:00",1.08,0.578636,35.2827
2018-09-12,"14:37:00",1.001,0.600455,35.2798
2018-09-12,"14:38:00",1.001,0.579583,35.2797
2018-09-12,"14:39:00",1.092,0.567083,35.281
2018-09-12,"14:40:00",1.073,0.584545,35.2809
2018-09-12,"14:41:00",1.012,0.637273,35.2829
2018-09-12,"14:42:00",1.012,0.588636,35.282
2018-09-12,"14:43:00",1.006,0.575909,35.2819
2018-09-12,"14:44:00",1.019,0.5695,35.2817
2018-09-12,"14:45:00",1.109,0.613333,35.2835
2018-09-12,"14:46:00",1.109,0.59375,35.2791
2018-09-12,"14:47:00",1.032,0.61125,35.2811
2018-09-12,"14:48:00",1.105,0.575,35.2799
2018-09-12,"14:49:00",1.144,0.58125,35.2827
2018-09-12,"14:50:00",1.144,0.575,35.2832
2018-09-12,"14:51:00",1.146,0.611667,35.2838
2018-09-12,"14:52:00",1.188,0.575833,35.2866
2018-09-12,"14:53:00",1.229,0.595833,35.2881
2018-09-12,"14:54:00",1.229,0.605,35.2928
2018-09-12,"14:55:00",1.226,0.609167,35.2965
2018-09-12,"14:56:00",1.36,0.625833,35.2885
2018-09-12,"14:57:00",1.36,0.629167,35.2934
2018-09-12,"14:58:00",1.598,0.630833,35.2857
2018-09-12,"14:59:00",1.598,0.640417,35.2886
2018-09-12,"15:00:00",1.662,0.632917,35.2823
2018-09-12,"15:01:00",1.735,0.640417,35.2943
2018-09-12,"15:02:00",1.614,0.649167,35.2948
2018-09-12,"15:03:00",1.614,0.648333,35.2822
2018-09-12,"15:04:00",1.685,0.645833,35.2792
2018-09-12,"15:05:00",1.655,0.646667,35.2945
2018-09-12,"15:06:00",1.576,0.669583,35.2879
2018-09-12,"15:07:00",1.576,0.68375,35.2881
2018-09-12,"15:08:00",1.638,0.667083,35.2811
2018-09-12,"15:09:00",1.55,0.664583,35.2688
2018-09-12,"15:10:00",1.482,0.68,35.2733
2018-09-12,"15:11:00",1.482,0.90375,35.2772
2018-09-12,"15:12:00",1.421,0.687917,35.2778
2018-09-12,"15:13:00",1.493,0.693333,35.2776
2018-09-12,"15:14:00",1.493,0.712917,35.2744
2018-09-12,"15:15:00",1.543,0.684167,35.2758
2018-09-12,"15:16:00",1.534,0.71125,35.2738
2018-09-12,"15:17:00",1.725,0.695417,35.2748
2018-09-12,"15:18:00",1.725,0.69125,35.2739
2018-09-12,"15:19:00",1.607,0.714167,35.2761
2018-09-12,"15:20:00",1.552,0.697917,35.275
2018-09-12,"15:21:00",1.577,0.690833,35.273
2018-09-12,"15:22:00",1.577,0.68625,35.2752
2018-09-12,"15:23:00",1.54,0.716667,35.2753
2018-09-12,"15:24:00",1.682,0.712917,35.2741
2018-09-12,"15:25:00",1.735,0.697917,35.2733
2018-09-12,"15:26:00",1.735,0.725417,35.273
2018-09-12,"15:27:00",1.771,0.706667,35.2767
2018-09-12,"15:28:00",1.873,0.712083,35.2743
2018-09-12,"15:29:00",1.873,0.725833,35.276
2018-09-12,"15:30:00",1.855,0.709545,35.2734
2018-09-12,"15:31:00",1.78,0.7075,35.2749
2018-09-12,"15:32:00",1.813,0.717917,35.2752
2018-09-12,"15:33:00",1.813,0.709167,35.2718
2018-09-12,"15:34:00",1.723,0.755,35.2719
2018-09-12,"15:35:00",1.865,0.72625,35.2745
2018-09-12,"15:36:00",1.744,0.760833,35.2749
2018-09-12,"15:37:00",1.744,0.715417,35.2746
2018-09-12,"15:38:00",1.678,0.714583,35.2764
2018-09-12,"15:39:00",1.704,0.714583,35.2743
2018-09-12,"15:40:00",1.736,0.722083,35.275
2018-09-12,"15:41:00",1.736,0.715909,35.2758
2018-09-12,"15:42:00",1.726,0.705833,35.2723
2018-09-12,"15:43:00",1.761,0.716667,35.2788
2018-09-12,"15:44:00",1.761,0.740833,35.276
2018-09-12,"15:45:00",1.632,0.7075,35.2712
2018-09-12,"15:46:00",1.754,0.712917,35.2744
2018-09-12,"15:47:00",1.768,0.715,35.2738
2018-09-12,"15:48:00",1.768,0.7275,35.279
2018-09-12,"15:49:00",1.709,0.718333,35.2778
2018-09-12,"15:50:00",1.726,0.720417,35.2715
2018-09-12,"15:51:00",1.735,0.735833,35.2718
2018-09-12,"15:52:00",1.735,0.720833,35.2766
2018-09-12,"15:53:00",1.691,0.75625,35.2772
2018-09-12,"15:54:00",1.636,0.7075,35.2752
2018-09-12,"15:55:00",1.624,0.712917,35.2772
2018-09-12,"15:56:00",1.624,0.719583,35.2748
2018-09-12,"15:57:00",1.607,0.714167,35.2769
2018-09-12,"15:58:00",1.594,0.736667,35.2796
2018-09-12,"15:59:00",1.505,0.709167,35.276
2018-09-12,"16:00:00",1.505,0.71375,35.2778
2018-09-12,"16:01:00",1.423,0.707917,35.2756
2018-09-12,"16:02:00",1.554,0.7025,35.2768
2018-09-12,"16:03:00",1.43,0.709167,35.2732
2018-09-12,"16:04:00",1.43,0.718333,35.2737
2018-09-12,"16:05:00",1.392,0.712083,35.2743
2018-09-12,"16:06:00",1.357,0.700833,35.2783
2018-09-12,"16:07:00",1.357,0.72,35.2752
2018-09-12,"16:08:00",1.586,0.705417,35.2772
2018-09-12,"16:09:00",1.53,0.698333,35.2812
2018-09-12,"16:10:00",1.456,0.713333,35.282
2018-09-12,"16:11:00",1.456,0.740833,35.2757
2018-09-12,"16:12:00",1.416,0.710833,35.2717
2018-09-12,"16:13:00",1.354,0.7,35.2705
2018-09-12,"16:14:00",1.361,0.7175,35.2761
2018-09-12,"16:15:00",1.361,0.7175,35.276
2018-09-12,"16:16:00",1.3,0.70625,35.2804
2018-09-12,"16:17:00",1.287,0.73875,35.2788
2018-09-12,"16:18:00",1.254,0.710417,35.2781
2018-09-12,"16:19:00",1.254,0.707917,35.2768
2018-09-12,"16:20:00",1.25,0.70875,35.2753
2018-09-12,"16:21:00",1.249,0.718333,35.2841
2018-09-12,"16:22:00",1.249,0.707917,35.2758
2018-09-12,"16:23:00",1.184,0.733333,35.2759
2018-09-12,"16:24:00",1.055,0.72,35.2778
2018-09-12,"16:25:00",1.064,0.70875,35.2786
2018-09-12,"16:26:00",1.064,0.710417,35.2805
2018-09-12,"16:27:00",0.977,0.721667,35.2833
2018-09-12,"16:28:00",0.957,0.7475,35.2809
2018-09-12,"16:29:00",0.857,0.747083,35.2779
2018-09-12,"16:30:00",0.824,0.745,35.2731
2018-09-12,"16:31:00",0.824,0.74125,35.2764
2018-09-12,"16:32:00",0.833,0.77625,35.2771
2018-09-12,"16:33:00",0.845,0.757917,35.2773
2018-09-12,"16:34:00",0.845,0.748333,35.2772
2018-09-12,"16:35:00",0.799,0.76375,35.2788
2018-09-12,"16:36:00",0.731,0.76875,35.2751
2018-09-12,"16:37:00",0.784,0.76125,35.2725
2018-09-12,"16:38:00",0.784,0.755833,35.2732
2018-09-12,"16:39:00",0.745,0.7525,35.2769
2018-09-12,"16:40:00",0.753,0.753333,35.2742
2018-09-12,"16:41:00",0.797,0.7475,35.2732
2018-09-12,"16:42:00",0.797,0.739583,35.276
2018-09-12,"16:43:00",0.828,0.7525,35.2764
2018-09-12,"16:44:00",0.708,0.7525,35.2768
2018-09-12,"16:45:00",0.793,0.759583,35.2794
2018-09-12,"16:46:00",0.793,0.756667,35.2775
2018-09-12,"16:47:00",0.727,0.7625,35.2783
2018-09-12,"16:48:00",0.668,0.767083,35.2768
2018-09-12,"16:49:00",0.727,0.76625,35.2746
2018-09-12,"16:50:00",0.727,0.820833,35.2755
2018-09-12,"16:51:00",0.656,0.742917,35.2704
2018-09-12,"16:52:00",0.874,0.783333,35.2741
2018-09-12,"16:53:00",0.747,0.755417,35.2727
2018-09-12,"16:54:00",0.747,0.749167,35.275
2018-09-12,"16:55:00",0.698,0.752083,35.2735
2018-09-12,"16:56:00",0.811,0.745833,35.2747
2018-09-12,"16:57:00",0.811,0.765833,35.2769
